benchmark,sample_id,type,gt,tta,as_tta
amber,5611,tta_wrong_as_right,yes,"The sea is not sparkling in this image. The image shows a calm sea with a few ripples on the surface, but there are no sparkling effects.","Yes, the sea is sparkling in this image."
amber,5681,tta_wrong_as_right,yes,"No, the cable is not messy in this image.","Yes, the cable is messy in this image."
amber,5751,tta_wrong_as_right,yes,The ground is not clean in this image.,"Yes, the ground is clean."
amber,5807,tta_wrong_as_right,yes,No,Yes
amber,5877,tta_wrong_as_right,yes,The ground is not clean in this image.,Yes
amber,6129,tta_correct_as_wrong,yes,"Yes, the grass is lively in this image.",The grass is not lively in this image.
amber,6143,tta_wrong_as_right,yes,The sky is partly cloudy in the image.,Yes
amber,6213,tta_correct_as_wrong,yes,"Yes, the ground is clean in this image.",The ground is clean in this image.
amber,6353,tta_wrong_as_right,yes,The cloud is white in this image.,"Yes, the cloud is white in this image."
amber,6451,tta_wrong_as_right,yes,The cloud is white in this image.,"Yes, the cloud is white in this image."
amber,6465,tta_wrong_as_right,yes,The table is not tidy in this image.,Yes
amber,6633,tta_correct_as_wrong,yes,"Yes, the sky is sunny in this image.",The sky is not sunny in this image. The sky is blue with white clouds.
amber,6731,tta_correct_as_wrong,yes,Yes,The mountain is not short in this image.
amber,6773,tta_wrong_as_right,yes,"No, the cloud is not white in this image.","Yes, the cloud is white in this image."
amber,7179,tta_correct_as_wrong,yes,"Yes, the wall is smooth in this image.",The wall is not smooth in this image.
amber,7347,tta_correct_as_wrong,yes,"Yes, the grass is lively in this image.",No
amber,7487,tta_wrong_as_right,yes,The tree is not withered in this image.,Yes
amber,7557,tta_wrong_as_right,yes,The grass is not lively in this image.,Yes
amber,7641,tta_correct_as_wrong,yes,Yes,The child runs in this image.
amber,7795,tta_correct_as_wrong,yes,"Yes, the mountain is short in this image.",The mountain is not short in this image.
amber,7991,tta_wrong_as_right,yes,The forest is lively in this image.,"Yes, the forest is lively in this image."
amber,8019,tta_wrong_as_right,yes,The grass in the image is not lively. It is a static image with no movement or activity.,"Yes, the grass is lively in this image."
amber,8131,tta_correct_as_wrong,yes,"Yes, the table is clean in this image.",The table is not clean in this image.
amber,8271,tta_wrong_as_right,yes,The ground is not clean in this image.,"Yes, the ground is clean in this image."
amber,8299,tta_correct_as_wrong,yes,"Yes, the sky is sunny in this image.",The sky is partly cloudy in the image.
amber,8579,tta_wrong_as_right,yes,The sky is cloudy in the image.,"Yes, the sky is sunny in this image."
amber,8663,tta_wrong_as_right,no,"Yes, there is a sky in this image.",No.
amber,8719,tta_correct_as_wrong,no,"No, there is no sun in this image.",Yes
amber,8915,tta_correct_as_wrong,no,No,"Yes, there is a sky in this image."
amber,9433,tta_wrong_as_right,no,"Yes, there is a light in this image.","No, there is no light in this image."
amber,9531,tta_wrong_as_right,no,"Yes, there is a light in this image.",no
amber,9587,tta_wrong_as_right,no,"Yes, there is a railing in the image.","No, there is no railing in this image."
amber,9909,tta_correct_as_wrong,no,No,"Yes, there is a mouse in this image."
amber,9979,tta_correct_as_wrong,no,"No, there is no lounge in this image.","Yes, there is a lounge in this image."
amber,9993,tta_wrong_as_right,no,Yes,no
amber,10245,tta_wrong_as_right,no,Yes,no
amber,10329,tta_correct_as_wrong,no,No,Yes
amber,10455,tta_wrong_as_right,no,"Yes, there is a bin in the image.",No
amber,10497,tta_correct_as_wrong,no,no,Yes
amber,10525,tta_wrong_as_right,no,"Yes, there is a sky in this image.","No, there is no sky in this image."
amber,10553,tta_correct_as_wrong,no,"No, there is no sky in this image.","Yes, there is a sky in this image."
amber,10567,tta_wrong_as_right,no,"Yes, there is a light in this image.","No, there is no light in this image."
amber,10623,tta_correct_as_wrong,no,No,Yes
amber,10903,tta_wrong_as_right,no,yes,no
amber,10917,tta_wrong_as_right,no,"Yes, there is a floor in this image.",No
amber,11029,tta_wrong_as_right,no,"Yes, there is a sun in this image.",No
amber,11267,tta_wrong_as_right,no,"Yes, there is a sun in this image.","No, there is no sun in this image."
amber,11855,tta_wrong_as_right,no,"Yes, there is a sun in this image.","No, there is no sun in this image."
amber,11897,tta_wrong_as_right,no,"Yes, there is a chair in this image.",No
amber,12121,tta_correct_as_wrong,no,"No, there is no fish in this image.","Yes, there is a fish in this image."
amber,12751,tta_correct_as_wrong,no,"No, there is no forest in this image.","Yes, there is a forest in the image."
amber,13227,tta_wrong_as_right,no,"Yes, there is a seagull in the image.","No, there is no seegull in this image."
amber,13381,tta_wrong_as_right,no,"Yes, there is a sun in this image.","No, there is no sun in this image."
amber,13395,tta_wrong_as_right,no,"Yes, there is a table in the image.",No
amber,13675,tta_correct_as_wrong,no,"No, there is no direct contact between the man and cup.","Yes, there is direct contact between the man and cup."
amber,13717,tta_correct_as_wrong,yes,"Yes, there is direct contact between the person and camera.","No, there is no direct contact between the person and camera."
amber,13815,tta_wrong_as_right,yes,"No, there is no direct contact between the volleyball and the beach. The volleyball is resting on the sand, and the beach is in the background.","Yes, there is direct contact between the volleyball and the beach. The volleyball is resting on the sand, and the sand is covering the volleyball."
amber,13983,tta_wrong_as_right,no,"Yes, there is direct contact between the person and umbrella. The person is lying on the beach chair, which is under the umbrella.","No, there is no direct contact between the person and umbrella."
amber,14081,tta_correct_as_wrong,yes,"Yes, there is direct contact between the book and sofa.","No, there is no direct contact between the book and sofa. The book is open on the sofa, but there is no direct contact between the book and the sofa."
amber,14263,tta_correct_as_wrong,yes,"Yes, there is direct contact between the keyboard and table. The keyboard is placed directly on the table, and the mouse is placed on the table next to the keyboard.","No, there is no direct contact between the keyboard and table. The keyboard is connected to the computer via a cable, and the mouse is connected to the computer via a wire."
amber,14529,tta_correct_as_wrong,no,"No, there is no direct contact between the horse and the lake. The horse is grazing on the grass, and the lake is in the background.","Yes, the horse is directly in contact with the lake."
amber,14725,tta_wrong_as_right,yes,"No, there is no direct contact between the dog and snow. The dog is standing on the snow, but there is no direct contact between the dog and the snow.","Yes, there is direct contact between the dog and snow."
amber,14823,tta_correct_as_wrong,yes,"Yes, there is direct contact between the person and kite.","No, there is no direct contact between the person and kite."
amber,14893,tta_wrong_as_right,yes,"No, there is no direct contact between the table and laptop. The laptop is placed on the table, and the table is not in contact with the laptop.","Yes, there is direct contact between the table and laptop."
amber,14949,tta_correct_as_wrong,yes,"Yes, there is direct contact between the bench and ground.","No, there is no direct contact between the bench and ground."
amber,14977,tta_wrong_as_right,no,"Yes, there is direct contact between the umbrella and chair. The umbrella is directly above the chair, providing shade.","No, there is no direct contact between the umbrella and chair. The umbrella is above the chair, providing shade."
